# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
   180000    399   398.0000       1.012888       0.005186     397.050725      -0.000000
   180000    400   399.0000       1.012600       0.005111     398.063468      -0.000000
   180000    401   400.0000       1.012313       0.005039     399.075924      -0.000000
   180000    402   401.0000       1.012028       0.004968     400.088094      -0.000000
   180000    403   402.0000       1.011746       0.004899     401.099981      -0.000000
   180000    404   403.0000       1.011466       0.004832     402.111586      -0.000000
   180000    405   404.0000       1.011188       0.004766     403.122913      -0.000000
   180000    406   405.0000       1.010912       0.004702     404.133962      -0.000000
   180000    407   406.0000       1.010638       0.004639     405.144737      -0.000000
   180000    408   407.0000       1.010366       0.004578     406.155238      -0.000000
   180000    409   408.0000       1.010096       0.004519     407.165468      -0.000000
   180000    410   409.0000       1.009828       0.004461     408.175430      -0.000000
   180000    411   410.0000       1.009561       0.004405     409.185124      -0.000000
   180000    412   411.0000       1.009296       0.004351     410.194552      -0.000000
   180000    413   412.0000       1.009034       0.004298     411.203717      -0.000000
   180000    414   413.0000       1.008772       0.004246     412.212619      -0.000000
   180000    415   414.0000       1.008513       0.004196     413.221261      -0.000000
   180000    416   415.0000       1.008255       0.004148     414.229645      -0.000000
   180000    417   416.0000       1.007998       0.004101     415.237771      -0.000000
   180000    418   417.0000       1.007744       0.004055     416.245642      -0.000000
   180000    419   418.0000       1.007490       0.004011     417.253258      -0.000000
   180000    420   419.0000       1.007238       0.003969     418.260622      -0.000000
   180000    421   420.0000       1.006988       0.003928     419.267734      -0.000000
   180000    422   421.0000       1.006738       0.003889     420.274597      -0.000000
   180000    423   422.0000       1.006490       0.003850     421.281211      -0.000000
   180000    424   423.0000       1.006244       0.003814     422.287578      -0.000000
   180000    425   424.0000       1.005998       0.003779     423.293698      -0.000000
   180000    426   425.0000       1.005754       0.003745     424.299574      -0.000000
   180000    427   426.0000       1.005511       0.003712     425.305206      -0.000000
   180000    428   427.0000       1.005268       0.003682     426.310595      -0.000000
   180000    429   428.0000       1.005027       0.003652     427.315743      -0.000000
   180000    430   429.0000       1.004787       0.003624     428.320650      -0.000000
   180000    431   430.0000       1.004548       0.003597     429.325317      -0.000000
   180000    432   431.0000       1.004309       0.003572     430.329745      -0.000000
   180000    433   432.0000       1.004072       0.003547     431.333936      -0.000000
   180000    434   433.0000       1.003835       0.003525     432.337889      -0.000000
   180000    435   434.0000       1.003599       0.003503     433.341606      -0.000000
   180000    436   435.0000       1.003364       0.003484     434.345087      -0.000000
   180000    437   436.0000       1.003129       0.003465     435.348334      -0.000000
   180000    438   437.0000       1.002895       0.003448     436.351346      -0.000000
   180000    439   438.0000       1.002662       0.003432     437.354124      -0.000000
   180000    440   439.0000       1.002429       0.003417     438.356670      -0.000000
   180000    441   440.0000       1.002197       0.003404     439.358982      -0.000000
   180000    442   441.0000       1.001965       0.003392     440.361063      -0.000000
   180000    443   442.0000       1.001733       0.003381     441.362911      -0.000000
   180000    444   443.0000       1.001502       0.003372     442.364529      -0.000000
   180000    445   444.0000       1.001271       0.003364     443.365915      -0.000000
   180000    446   445.0000       1.001040       0.003358     444.367070      -0.000000
   180000    447   446.0000       1.000809       0.003352     445.367995      -0.000000
   180000    448   447.0000       1.000579       0.003348     446.368689      -0.000000
   180000    449   448.0000       1.000349       0.003346     447.369153      -0.000000
   180000    450   449.0000       1.000117       0.003344     448.369387      -0.000000

   200000      2     1.0000       0.105450       0.014674       0.105384      -0.000446
   200000      3     2.0000       0.105649       0.029361       0.210900      -0.000891
   200000      4     3.0000       0.105982       0.044075       0.316682      -0.001336
   200000      5     4.0000       0.106450       0.058828       0.422864      -0.001780
   200000      6     5.0000       0.107056       0.073634       0.529583      -0.002223
   200000      7     6.0000       0.107802       0.088507       0.636977      -0.002665
   200000      8     7.0000       0.108691       0.103461       0.745187      -0.003104
   200000      9     8.0000       0.109729       0.118509       0.854359      -0.003542
   200000     10     9.0000       0.110919       0.133665       0.964645      -0.003977
   200000     11    10.0000       0.112268       0.148944       1.076198      -0.004409
   200000     12    11.0000       0.113781       0.164361       1.189180      -0.004837
   200000     13    12.0000       0.115468       0.179931       1.303761      -0.005262
   200000     14    13.0000       0.117335       0.195669       1.420116      -0.005683
   200000     15    14.0000       0.119393       0.211592       1.538431      -0.006099
   200000     16    15.0000       0.121653       0.227715       1.658903      -0.006509
   200000     17    16.0000       0.124127       0.244055       1.781737      -0.006914
   200000     18    17.0000       0.126827       0.260631       1.907156      -0.007312
   200000     19    18.0000       0.129771       0.277459       2.035392      -0.007703
   200000     20    19.0000       0.132974       0.294558       2.166698      -0.008085
   200000     21    20.0000       0.136457       0.311948       2.301341      -0.008458
   200000     22    21.0000       0.140240       0.329647       2.439611      -0.008822
   200000     23    22.0000       0.144347       0.347675       2.581820      -0.009174
   200000     24    23.0000       0.148806       0.366053       2.728305      -0.009514
   200000     25    24.0000       0.153648       0.384801       2.879433      -0.009840
