# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
   180000     15    14.0000       0.121241       0.214370       1.561503      -0.006111
   180000     16    15.0000       0.123548       0.230708       1.683845      -0.006521
   180000     17    16.0000       0.126074       0.247268       1.808600      -0.006926
   180000     18    17.0000       0.128832       0.264066       1.935993      -0.007323
   180000     19    18.0000       0.131838       0.281120       2.066264      -0.007713
   180000     20    19.0000       0.135110       0.298451       2.199670      -0.008094
   180000     21    20.0000       0.138667       0.316076       2.336484      -0.008466
   180000     22    21.0000       0.142531       0.334015       2.477004      -0.008828
   180000     23    22.0000       0.146727       0.352289       2.621547      -0.009178
   180000     24    23.0000       0.151283       0.370918       2.770458      -0.009516
   180000     25    24.0000       0.156229       0.389924       2.924112      -0.009839
   180000     26    25.0000       0.161600       0.409326       3.082916      -0.010148
   180000     27    26.0000       0.167436       0.429146       3.247313      -0.010439
   180000     28    27.0000       0.173781       0.449406       3.417788      -0.010711
   180000     29    28.0000       0.180684       0.470124       3.594875      -0.010963
   180000     30    29.0000       0.188202       0.491320       3.779157      -0.011193
   180000     31    30.0000       0.196398       0.513010       3.971280      -0.011397
   180000     32    31.0000       0.205343       0.535209       4.171953      -0.011574
   180000     33    32.0000       0.215118       0.557927       4.381966      -0.011721
   180000     34    33.0000       0.225813       0.581168       4.602189      -0.011835
   180000     35    34.0000       0.237532       0.604928       4.833592      -0.011912
   180000     36    35.0000       0.250387       0.629195       5.077252      -0.011951
   180000     37    36.0000       0.264509       0.653940       5.334367      -0.011946
   180000     38    37.0000       0.280037       0.679118       5.606269      -0.011896
   180000     39    38.0000       0.297126       0.704660       5.894440      -0.011794
   180000     40    39.0000       0.315945       0.730464       6.200522      -0.011639
   180000     41    40.0000       0.336667       0.756392       6.526330      -0.011427
   180000     42    41.0000       0.359471       0.782257       6.873856      -0.011154
   180000     43    42.0000       0.384527       0.807815       7.245272      -0.010817
   180000     44    43.0000       0.411983       0.832755       7.642911      -0.010417
   180000     45    44.0000       0.441941       0.856693       8.069237      -0.009951
   180000     46    45.0000       0.474439       0.879174       8.526793      -0.009422
   180000     47    46.0000       0.509412       0.899684       9.018115      -0.008834
   180000     48    47.0000       0.546670       0.917670       9.545617      -0.008195
   180000     49    48.0000       0.585877       0.932592      10.111455      -0.007513
   180000     50    49.0000       0.626549       0.943972      10.717372      -0.006802
   180000     51    50.0000       0.668076       0.951455      11.364554      -0.006077
   180000     52    51.0000       0.709763       0.954866      12.053523      -0.005355
   180000     53    52.0000       0.750899       0.954225      12.784079      -0.004653
   180000     54    53.0000       0.790824       0.949750      13.555322      -0.003986
   180000     55    54.0000       0.828976       0.941816      14.365727      -0.003368
   180000     56    55.0000       0.864931       0.930904      15.213273      -0.002807
   180000     57    56.0000       0.898416       0.917544      16.095590      -0.002309
   180000     58    57.0000       0.929292       0.902266      17.010105      -0.001875
   180000     59    58.0000       0.957539       0.885561      17.954174      -0.001505
   180000     60    59.0000       0.983224       0.867866      18.925183      -0.001195
   180000     61    60.0000       1.006474       0.849547      19.920621      -0.000938
   180000     62    61.0000       1.027454       0.830908      20.938130      -0.000730
   180000     63    62.0000       1.046350       0.812188      21.975530      -0.000562
   180000     64    63.0000       1.063348       0.793572      23.030829      -0.000429
   180000     65    64.0000       1.078633       0.775200      24.102226      -0.000325
   180000     66    65.0000       1.092381       0.757175      25.188096      -0.000244
   180000     67    66.0000       1.104753       0.739568      26.286988      -0.000182
   180000     68    67.0000       1.115896       0.722429      27.397603      -0.000135
   180000     69    68.0000       1.125943       0.705787      28.518781      -0.000099
   180000     70    69.0000       1.135011       0.689659      29.649488      -0.000073
   180000     71    70.0000       1.143207       0.674050      30.788803      -0.000053
   180000     72    71.0000       1.150622       0.658959      31.935901      -0.000038
   180000     73    72.0000       1.157341       0.644377      33.090048      -0.000027
   180000     74    73.0000       1.163435       0.630293      34.250583      -0.000020
   180000     75    74.0000       1.168968       0.616693      35.416917      -0.000014
   180000     76    75.0000       1.173997       0.603560      36.588519      -0.000010
   180000     77    76.0000       1.178571       0.590877      37.764911      -0.000007
   180000     78    77.0000       1.182736       0.578626      38.945662      -0.000005
   180000     79    78.0000       1.186530       0.566790      40.130383      -0.000003
   180000     80    79.0000       1.189987       0.555350      41.318721      -0.000002
   180000     81    80.0000       1.193138       0.544288      42.510356      -0.000002
   180000     82    81.0000       1.196012       0.533589      43.704998      -0.000001
   180000     83    82.0000       1.198632       0.523236      44.902380      -0.000001
   180000     84    83.0000       1.201020       0.513212      46.102261      -0.000001
   180000     85    84.0000       1.203195       0.503503      47.304420      -0.000000
   180000     86    85.0000       1.205176       0.494095      48.508652      -0.000000
   180000     87    86.0000       1.206978       0.484974      49.714772      -0.000000
   180000     88    87.0000       1.208615       0.476126      50.922607      -0.000000
   180000     89    88.0000       1.210099       0.467540      52.132001      -0.000000
   180000     90    89.0000       1.211443       0.459204      53.342806      -0.000000
