# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
   180000    311   310.0000       1.177157       0.079466     296.451840      -0.000000
   180000    312   311.0000       1.175348       0.078308     297.628089      -0.000000
   180000    313   312.0000       1.173549       0.077164     298.802535      -0.000000
   180000    314   313.0000       1.171762       0.076035     299.975188      -0.000000
   180000    315   314.0000       1.169984       0.074920     301.146059      -0.000000
   180000    316   315.0000       1.168218       0.073819     302.315157      -0.000000
   180000    317   316.0000       1.166461       0.072733     303.482494      -0.000000
   180000    318   317.0000       1.164716       0.071660     304.648080      -0.000000
   180000    319   318.0000       1.162981       0.070601     305.811926      -0.000000
   180000    320   319.0000       1.161257       0.069555     306.974042      -0.000000
   180000    321   320.0000       1.159544       0.068523     308.134440      -0.000000
   180000    322   321.0000       1.157842       0.067504     309.293130      -0.000000
   180000    323   322.0000       1.156150       0.066499     310.450123      -0.000000
   180000    324   323.0000       1.154469       0.065506     311.605430      -0.000000
   180000    325   324.0000       1.152800       0.064526     312.759062      -0.000000
   180000    326   325.0000       1.151141       0.063560     313.911030      -0.000000
   180000    327   326.0000       1.149493       0.062605     315.061344      -0.000000
   180000    328   327.0000       1.147857       0.061663     316.210017      -0.000000
   180000    329   328.0000       1.146231       0.060734     317.357058      -0.000000
   180000    330   329.0000       1.144616       0.059816     318.502479      -0.000000
   180000    331   330.0000       1.143013       0.058911     319.646291      -0.000000
   180000    332   331.0000       1.141421       0.058018     320.788504      -0.000000
   180000    333   332.0000       1.139839       0.057136     321.929132      -0.000000
   180000    334   333.0000       1.138269       0.056266     323.068183      -0.000000
   180000    335   334.0000       1.136710       0.055408     324.205670      -0.000000
   180000    336   335.0000       1.135162       0.054561     325.341603      -0.000000
   180000    337   336.0000       1.133625       0.053726     326.475994      -0.000000
   180000    338   337.0000       1.132100       0.052901     327.608854      -0.000000
   180000    339   338.0000       1.130585       0.052088     328.740193      -0.000000
   180000    340   339.0000       1.129082       0.051286     329.870024      -0.000000
   180000    341   340.0000       1.127590       0.050494     330.998358      -0.000000
   180000    342   341.0000       1.126109       0.049713     332.125204      -0.000000
   180000    343   342.0000       1.124639       0.048943     333.250576      -0.000000
   180000    344   343.0000       1.123181       0.048183     334.374483      -0.000000
   180000    345   344.0000       1.121733       0.047434     335.496937      -0.000000
   180000    346   345.0000       1.120297       0.046695     336.617950      -0.000000
   180000    347   346.0000       1.118872       0.045966     337.737531      -0.000000
   180000    348   347.0000       1.117458       0.045247     338.855693      -0.000000
   180000    349   348.0000       1.116055       0.044538     339.972447      -0.000000
   180000    350   349.0000       1.114663       0.043838     341.087803      -0.000000
   180000    351   350.0000       1.113282       0.043149     342.201773      -0.000000
   180000    352   351.0000       1.111912       0.042469     343.314367      -0.000000
   180000    353   352.0000       1.110554       0.041798     344.425598      -0.000000
   180000    354   353.0000       1.109206       0.041137     345.535475      -0.000000
   180000    355   354.0000       1.107870       0.040485     346.644010      -0.000000
   180000    356   355.0000       1.106544       0.039842     347.751214      -0.000000
   180000    357   356.0000       1.105229       0.039208     348.857098      -0.000000
   180000    358   357.0000       1.103925       0.038583     349.961672      -0.000000
   180000    359   358.0000       1.102632       0.037967     351.064948      -0.000000
   180000    360   359.0000       1.101350       0.037360     352.166937      -0.000000
   180000    361   360.0000       1.100079       0.036761     353.267649      -0.000000
   180000    362   361.0000       1.098819       0.036171     354.367095      -0.000000
   180000    363   362.0000       1.097569       0.035590     355.465286      -0.000000
   180000    364   363.0000       1.096330       0.035016     356.562233      -0.000000
   180000    365   364.0000       1.095102       0.034451     357.657946      -0.000000
   180000    366   365.0000       1.093884       0.033894     358.752436      -0.000000
   180000    367   366.0000       1.092677       0.033345     359.845715      -0.000000
   180000    368   367.0000       1.091481       0.032805     360.937791      -0.000000
   180000    369   368.0000       1.090295       0.032272     362.028676      -0.000000
   180000    370   369.0000       1.089120       0.031746     363.118381      -0.000000
   180000    371   370.0000       1.087955       0.031229     364.206915      -0.000000
   180000    372   371.0000       1.086800       0.030719     365.294290      -0.000000
   180000    373   372.0000       1.085656       0.030216     366.380516      -0.000000
   180000    374   373.0000       1.084522       0.029721     367.465602      -0.000000
   180000    375   374.0000       1.083399       0.029234     368.549560      -0.000000
   180000    376   375.0000       1.082285       0.028753     369.632400      -0.000000
   180000    377   376.0000       1.081182       0.028280     370.714131      -0.000000
   180000    378   377.0000       1.080089       0.027814     371.794764      -0.000000
   180000    379   378.0000       1.079006       0.027355     372.874309      -0.000000
   180000    380   379.0000       1.077933       0.026903     373.952776      -0.000000
   180000    381   380.0000       1.076870       0.026457     375.030175      -0.000000
   180000    382   381.0000       1.075817       0.026019     376.106516      -0.000000
   180000    383   382.0000       1.074773       0.025587     377.181808      -0.000000
   180000    384   383.0000       1.073740       0.025161     378.256063      -0.000000
   180000    385   384.0000       1.072716       0.024742     379.329288      -0.000000
   180000    386   385.0000       1.071702       0.024330     380.401495      -0.000000
